country,year,anxiety_rate,depressive_disorder_rate,gdp_per_capita
Barbados,2011,4.282,3.063,16304.382
Barbados,2012,4.294,3.074,15310.114
Barbados,2013,4.306,3.089,15334.828
Barbados,2014,4.317,3.1,15175.496
Barbados,2015,4.325,3.107,15510.661
Barbados,2016,4.329,3.108,15951.959
Barbados,2017,4.331,3.106,15789.041
Barbados,2018,4.331,3.128,16051.256
Barbados,2019,4.329,3.178,16300.422
Belarus,2009,3.504,3.959,14054.106
Belarus,2010,3.502,3.935,15360.148
Belarus,2011,3.501,3.923,16563.201
Belarus,2012,3.499,3.914,18105.287
Belarus,2013,3.496,3.904,18994.19
Belarus,2014,3.493,3.897,19008.061
Belarus,2015,3.491,3.893,18095.665
Belarus,2016,3.486,3.895,17785.943
Belarus,2017,3.481,3.894,18356.101
Belarus,2018,3.481,3.871,19430.279
Belarus,2019,3.483,3.825,20094.526
Belgium,2009,5.004,3.621,37749.51
Belgium,2010,5.02,3.648,39840.088
Belgium,2011,5.035,3.639,40942.373
Belgium,2012,5.054,3.618,42290.762
Belgium,2013,5.074,3.592,43671.12
Belgium,2014,5.09,3.567,44929.686
Belgium,2015,5.1,3.551,46200.904
Belgium,2016,5.098,3.544,48597.4
Belgium,2017,5.089,3.539,50442.271
Belgium,2018,5.073,3.539,52528.119
Belgium,2019,5.047,3.542,54269.514
Belize,2009,4.094,3.26,7438.923
Belize,2010,4.106,3.251,7563.897
Belize,2011,4.116,3.253,7684.83
Belize,2012,4.129,3.257,7272.837
Belize,2013,4.142,3.265,7227.214
Belize,2014,4.154,3.271,7190.086
Belize,2015,4.162,3.276,7235.71
Belize,2016,4.165,3.283,7236.931
Belize,2017,4.167,3.29,7193.634
Belize,2018,4.173,3.299,7436.046
Belize,2019,4.184,3.309,7558.568
Benin,2009,3.163,4.436,2353.633
Benin,2010,3.164,4.435,2364.12
Benin,2011,3.169,4.435,2416.327
Benin,2012,3.178,4.435,2498.496
Benin,2013,3.19,4.438,2669.688
Benin,2014,3.201,4.438,2833.413
Benin,2015,3.21,4.437,2886.829
Benin,2016,3.223,4.437,3004.808
Benin,2017,3.233,4.437,3044.517
Benin,2018,3.233,4.44,3236.67
Benin,2019,3.229,4.448,3426.33
Bermuda,2009,4.275,3.191,71040.174
Bermuda,2010,4.282,3.175,70620.081
Bermuda,2011,4.289,3.17,69998.843
Bermuda,2012,4.299,3.169,67453.821
Bermuda,2013,4.31,3.17,68993.227
Bermuda,2014,4.319,3.169,68775.447
Bermuda,2015,4.323,3.167,71873.228
Bermuda,2016,4.323,3.161,76362.051
Bermuda,2017,4.323,3.157,81834.956
Bermuda,2018,4.325,3.163,83377.065
Bermuda,2019,4.329,3.178,85263.763
Bhutan,2009,3.201,3.95,5972.871
Bhutan,2010,3.202,3.941,6693.516
Bhutan,2011,3.207,3.942,7295.853
Bhutan,2012,3.216,3.949,7912.145
Bhutan,2013,3.227,3.958,7989.689
Bhutan,2014,3.237,3.967,8666.456
Bhutan,2015,3.243,3.97,9500.651
Bhutan,2016,3.242,3.965,10457.244
Bhutan,2017,3.24,3.961,11142.475
Bhutan,2018,3.249,3.983,11620.916
Bhutan,2019,3.268,4.025,12366.526
Bolivia,2009,5.643,3.453,4986.458
Bolivia,2010,5.653,3.443,5167.11
Bolivia,2011,5.667,3.441,5460.257
Bolivia,2012,5.688,3.435,5921.649
Bolivia,2013,5.71,3.432,6624.806
Bolivia,2014,5.728,3.428,7056.828
Bolivia,2015,5.738,3.426,7133.873
Bolivia,2016,5.733,3.425,7499.773
Bolivia,2017,5.727,3.425,8423.698
Bolivia,2018,5.731,3.416,8863.349
Bolivia,2019,5.741,3.399,9093.432
Bosnia and Herzegovina,2009,3.56,2.815,9028.634
Bosnia and Herzegovina,2010,3.56,2.788,9348.265
Bosnia and Herzegovina,2011,3.558,2.769,9976.491
Bosnia and Herzegovina,2012,3.553,2.751,10304.024
Bosnia and Herzegovina,2013,3.547,2.736,11016.55
Bosnia and Herzegovina,2014,3.541,2.725,11433.19
Bosnia and Herzegovina,2015,3.537,2.721,12010.759
Bosnia and Herzegovina,2016,3.532,2.721,13072.183
Bosnia and Herzegovina,2017,3.528,2.724,13753.837
Bosnia and Herzegovina,2018,3.53,2.737,14901.781
Bosnia and Herzegovina,2019,3.537,2.762,15728.176
Botswana,2009,3.527,4.29,11912.917
Botswana,2010,3.529,4.277,12862.491
Botswana,2011,3.534,4.269,13729.859
Botswana,2012,3.545,4.26,13091.98
Botswana,2013,3.557,4.254,14168.082
Botswana,2014,3.569,4.249,15702.873
Botswana,2015,3.577,4.244,14639.558
Botswana,2016,3.584,4.243,16638.52
Botswana,2017,3.588,4.242,15948.032
Botswana,2018,3.577,4.248,16611.904
Botswana,2019,3.553,4.257,17039.262
Brazil,2009,8.521,4.043,13269.122
Brazil,2010,8.497,3.963,14299.555
Brazil,2011,8.37,3.929,15040.061
Brazil,2012,8.089,3.899,15046.29
Brazil,2013,7.757,3.874,15588.726
Brazil,2014,7.479,3.853,15718.565
Brazil,2015,7.36,3.836,14744.114
Brazil,2016,7.373,3.816,14256.163
Brazil,2017,7.391,3.803,14524.614
Brazil,2018,7.4,3.801,15020.438
Brazil,2019,7.41,3.802,15388.235
Bulgaria,2009,3.435,2.725,14181.155
Bulgaria,2010,3.441,2.711,14956.487
Bulgaria,2011,3.433,2.7,15747.085
Bulgaria,2012,3.422,2.689,16327.873
Bulgaria,2013,3.411,2.681,16647.006
Bulgaria,2014,3.401,2.677,17616.913
Bulgaria,2015,3.395,2.673,18391.927
Bulgaria,2016,3.392,2.678,20074.376
Bulgaria,2017,3.391,2.686,21469.945
Bulgaria,2018,3.393,2.689,22990.105
Bulgaria,2019,3.397,2.692,24523.792
Burkina Faso,2009,3.077,4.345,1411.128
Burkina Faso,2010,3.079,4.341,1502.104
Burkina Faso,2011,3.083,4.364,1586.571
Burkina Faso,2012,3.091,4.411,1619.399
Burkina Faso,2013,3.099,4.472,1683.106
Burkina Faso,2014,3.108,4.521,1692.303
Burkina Faso,2015,3.115,4.545,1713.52
Burkina Faso,2016,3.123,4.548,1895.295
Burkina Faso,2017,3.13,4.543,2044.387
Burkina Faso,2018,3.127,4.49,2168.662
Burkina Faso,2019,3.117,4.378,2267.507
Burundi,2009,3.537,4.791,644.105
Burundi,2010,3.537,4.761,663.054
Burundi,2011,3.544,4.742,681.972
Burundi,2012,3.558,4.726,690.688
Burundi,2013,3.577,4.71,740.983
Burundi,2014,3.595,4.701,777.041
Burundi,2015,3.609,4.695,841.646
Burundi,2016,3.622,4.696,796.944
Burundi,2017,3.633,4.696,773.573
Burundi,2018,3.637,4.7,779.808
Burundi,2019,3.639,4.705,783.452
Cambodia,2009,4.497,3.005,2299.387
Cambodia,2010,4.51,2.994,2427.245
Cambodia,2011,4.521,2.987,2611.306
Cambodia,2012,4.535,2.98,2868.738
Cambodia,2013,4.549,2.974,3045.591
Cambodia,2014,4.56,2.969,3185.336
Cambodia,2015,4.566,2.966,3388.738
Cambodia,2016,4.567,2.965,3675.039
Cambodia,2017,4.566,2.964,3928.374
Cambodia,2018,4.57,2.959,4259.203
Cambodia,2019,4.58,2.95,4574.403
Cameroon,2009,3.184,4.627,2781.29
Cameroon,2010,3.185,4.625,2816.797
Cameroon,2011,3.187,4.621,2892.448
Cameroon,2012,3.191,4.618,2958.693
Cameroon,2013,3.196,4.611,3129.859
Cameroon,2014,3.201,4.604,3312.54
Cameroon,2015,3.204,4.601,3395.629
Cameroon,2016,3.21,4.597,3527.165
Cameroon,2017,3.214,4.595,3665.118
Cameroon,2018,3.211,4.596,3800.971
Cameroon,2019,3.2,4.605,3901.142
Canada,2009,4.171,3.162,38865.413
Canada,2010,4.277,3.153,40099.448
Canada,2011,4.296,3.161,41666.708
Canada,2012,4.312,3.187,42290.965
Canada,2013,4.324,3.216,44298.579
Canada,2014,4.334,3.243,45753.751
Canada,2015,4.341,3.255,44670.081
Canada,2016,4.349,3.252,46472.34
Canada,2017,4.352,3.252,48317.097
Canada,2018,4.342,3.263,49992.635
Canada,2019,4.321,3.29,49309.501
Central African Republic,2009,4.237,5.925,916.188
Central African Republic,2010,4.241,5.918,958.921
Central African Republic,2011,4.255,5.919,1012.657
Central African Republic,2012,4.282,5.922,1102.028
Central African Republic,2013,4.315,5.928,738.475
Central African Republic,2014,4.348,5.932,720.324
Central African Republic,2015,4.373,5.933,787.013
Central African Republic,2016,4.401,5.926,851.073
Central African Republic,2017,4.421,5.915,912.803
Central African Republic,2018,4.42,5.918,955.514
Central African Republic,2019,4.406,5.924,985.112
Chad,2009,3.256,5.338,1637.804
Chad,2010,3.265,5.331,1819.695
Chad,2011,3.277,5.31,1797.75
Chad,2012,3.294,5.266,1730.794
Chad,2013,3.312,5.214,1569.059
Chad,2014,3.331,5.17,1677.09
Chad,2015,3.345,5.145,1820.06
Chad,2016,3.362,5.135,1664.513
Chad,2017,3.373,5.127,1587.032
Chad,2018,3.374,5.127,1614.168
Chad,2019,3.37,5.133,1646.428
Chile,2009,5.584,3.7,16159.607
Chile,2010,5.583,3.657,18161.809
Chile,2011,5.573,3.659,20342.561
Chile,2012,5.549,3.666,21507.693
Chile,2013,5.52,3.673,22439.273
Chile,2014,5.494,3.682,22786.643
Chile,2015,5.479,3.686,22698.546
Chile,2016,5.463,3.685,23437.593
Chile,2017,5.448,3.678,24470.704
Chile,2018,5.449,3.666,25714.139
Chile,2019,5.462,3.644,25395.498
China,2009,3.272,2.736,8307.85
China,2010,3.262,2.721,9253.765
China,2011,3.235,2.721,10292.94
China,2012,3.192,2.727,11168.697
China,2013,3.147,2.735,11872.497
China,2014,3.111,2.742,12480.339
China,2015,3.1,2.746,12897.502
China,2016,3.156,2.744,13483.377
China,2017,3.214,2.741,14243.533
China,2018,3.206,2.735,15497.36
China,2019,3.164,2.724,16653.339
Colombia,2009,4.127,2.303,10258.971
Colombia,2010,3.997,2.252,10731.646
Colombia,2011,3.997,2.228,11604.102
Colombia,2012,4.001,2.207,12018.651
Colombia,2013,4.008,2.188,12727.765
Colombia,2014,4.019,2.175,13307.425
Colombia,2015,4.034,2.169,13265.797
Colombia,2016,4.355,2.185,13812.096
Colombia,2017,4.681,2.202,14171.321
Colombia,2018,4.702,2.209,15044.055
Colombia,2019,4.702,2.22,15688.633
Comoros,2009,3.441,4.198,2197.809
Comoros,2010,3.441,4.194,2252.878
Comoros,2011,3.449,4.195,2337.028
Comoros,2012,3.464,4.203,2511.506
Comoros,2013,3.483,4.21,2636.473
Comoros,2014,3.503,4.219,2716.828
Comoros,2015,3.518,4.225,2709.563
Comoros,2016,3.537,4.231,2863.852
Comoros,2017,3.553,4.236,3032.262
Comoros,2018,3.557,4.246,3146.902
Comoros,2019,3.555,4.263,3188.175
Costa Rica,2009,4.086,3.183,12219.94
Costa Rica,2010,4.095,3.186,12863.85
Costa Rica,2011,4.109,3.188,13545.932
Costa Rica,2012,4.128,3.191,14321.518
Costa Rica,2013,4.149,3.196,15005.919
Costa Rica,2014,4.167,3.2,16067.331
Costa Rica,2015,4.18,3.204,17090.797
Costa Rica,2016,4.187,3.207,19075.004
Costa Rica,2017,4.191,3.209,20347.035
Costa Rica,2018,4.194,3.212,21319.044
Costa Rica,2019,4.195,3.213,22511.301
Cote d'Ivoire,2009,3.185,3.852,3484.508
Cote d'Ivoire,2010,3.187,3.85,3679.601
Cote d'Ivoire,2011,3.192,3.855,3470.93
Cote d'Ivoire,2012,3.203,3.87,3558.631
Cote d'Ivoire,2013,3.216,3.889,3867.324
Cote d'Ivoire,2014,3.228,3.904,4319.579
Cote d'Ivoire,2015,3.234,3.914,4652.89
Cote d'Ivoire,2016,3.236,3.919,4726.981
Cote d'Ivoire,2017,3.237,3.921,4830.751
Cote d'Ivoire,2018,3.238,3.927,5154.332
Cote d'Ivoire,2019,3.24,3.935,5432.993
Croatia,2009,3.541,3.057,20149.51
Croatia,2010,3.541,3.044,19967.214
Croatia,2011,3.545,3.033,21014.739
Croatia,2012,3.553,3.022,21397.487
Croatia,2013,3.562,3.013,22081.098
Croatia,2014,3.57,3.005,22325.077
Croatia,2015,3.575,3.0,23301.273
Croatia,2016,3.578,3.004,25210.983
Croatia,2017,3.58,3.011,27154.085
Croatia,2018,3.585,3.011,28844.924
Croatia,2019,3.595,3.008,30576.619
Cyprus,2009,6.478,2.968,33884.88
Cyprus,2010,6.484,2.964,33423.501
Cyprus,2011,6.491,2.969,33313.577
Cyprus,2012,6.501,2.983,31834.518
Cyprus,2013,6.511,2.999,30375.091
Cyprus,2014,6.518,3.013,30080.23
Cyprus,2015,6.52,3.02,31815.274
Cyprus,2016,6.498,3.016,35719.191
Cyprus,2017,6.473,3.012,38287.969
Cyprus,2018,6.467,3.043,40513.692
Cyprus,2019,6.467,3.113,42384.241
Denmark,2009,4.82,3.505,40331.407
Denmark,2010,4.821,3.493,43003.055
Denmark,2011,4.83,3.491,44403.385
Denmark,2012,4.848,3.491,44803.968
Denmark,2013,4.869,3.493,46726.854
Denmark,2014,4.887,3.494,47901.447
Denmark,2015,4.897,3.493,49045.339
Denmark,2016,4.894,3.478,51976.006
Denmark,2017,4.887,3.466,55356.681
Denmark,2018,4.882,3.469,57482.962
Denmark,2019,4.874,3.483,58700.975
Djibouti,2013,3.243,4.429,4103.941
Djibouti,2014,3.25,4.429,4289.034
Djibouti,2015,3.253,4.43,4574.45
Djibouti,2016,3.255,4.436,4692.551
Djibouti,2017,3.257,4.443,4885.205
Djibouti,2018,3.256,4.45,5339.261
Djibouti,2019,3.255,4.461,5768.831
Dominica,2009,4.209,2.93,9840.239
Dominica,2010,4.215,2.926,10017.762
Dominica,2011,4.225,2.932,10199.124
Dominica,2012,4.24,2.948,9946.83
Dominica,2013,4.257,2.967,10145.919
Dominica,2014,4.272,2.984,10909.377
Dominica,2015,4.28,2.994,11141.201
Dominica,2016,4.28,2.996,11949.534
Dominica,2017,4.278,2.999,11304.043
Dominica,2018,4.279,3.028,11804.346
Dominica,2019,4.28,3.085,12892.021
Dominican Republic,2009,4.461,3.909,10539.399
Dominican Republic,2010,4.467,3.893,11410.353
Dominican Republic,2011,4.472,3.874,11869.123
Dominican Republic,2012,4.479,3.849,11900.485
Dominican Republic,2013,4.486,3.82,12482.162
Dominican Republic,2014,4.492,3.796,13475.011
Dominican Republic,2015,4.495,3.786,14740.827
Dominican Republic,2016,4.491,3.786,16109.864
Dominican Republic,2017,4.486,3.787,16735.364
Dominican Republic,2018,4.49,3.8,18137.052
Dominican Republic,2019,4.5,3.823,19191.58
Ecuador,2009,5.126,3.35,8818.68
Ecuador,2010,5.134,3.347,9090.31
Ecuador,2011,5.146,3.344,9857.521
Ecuador,2012,5.167,3.341,10311.405
Ecuador,2013,5.189,3.339,11153.685
Ecuador,2014,5.208,3.336,11713.176
Ecuador,2015,5.218,3.334,11060.286
Ecuador,2016,5.215,3.332,11034.269
Ecuador,2017,5.21,3.331,11617.912
Ecuador,2018,5.216,3.331,11839.343
Ecuador,2019,5.231,3.331,11851.465
El Salvador,2009,4.341,3.457,5956.677
El Salvador,2010,4.354,3.449,6126.973
El Salvador,2011,4.365,3.441,6465.808
El Salvador,2012,4.378,3.434,6541.216
El Salvador,2013,4.391,3.425,6877.146
El Salvador,2014,4.402,3.42,7233.195
El Salvador,2015,4.41,3.418,7597.689
El Salvador,2016,4.413,3.422,8038.63
El Salvador,2017,4.412,3.426,8454.052
El Salvador,2018,4.411,3.421,8822.551
El Salvador,2019,4.41,3.407,9147.261
Equatorial Guinea,2009,3.82,5.734,37447.923
Equatorial Guinea,2010,3.815,5.73,32965.865
Equatorial Guinea,2011,3.812,5.728,34279.977
Equatorial Guinea,2012,3.812,5.734,37570.635
Equatorial Guinea,2013,3.813,5.742,34766.044
Equatorial Guinea,2014,3.814,5.743,33696.216
Equatorial Guinea,2015,3.815,5.74,24042.353
Equatorial Guinea,2016,3.82,5.718,20458.779
Equatorial Guinea,2017,3.824,5.696,22550.958
Equatorial Guinea,2018,3.818,5.702,20875.478
Equatorial Guinea,2019,3.805,5.729,19285.036
Eritrea,2009,3.658,4.847,1459.83
Eritrea,2010,3.657,4.843,1485.197
Eritrea,2011,3.662,4.842,1625.508
Estonia,2009,3.412,3.936,20477.852
Estonia,2010,3.412,3.882,21619.455
Estonia,2011,3.41,3.835,24557.236
Estonia,2012,3.406,3.787,25996.047
Estonia,2013,3.402,3.744,27464.519
Estonia,2014,3.398,3.708,28945.465
Estonia,2015,3.395,3.688,29175.926
Estonia,2016,3.383,3.681,31312.752
Estonia,2017,3.371,3.678,33821.933
Estonia,2018,3.372,3.682,36249.358
Estonia,2019,3.379,3.694,37850.074
Eswatini,2009,3.491,4.443,7452.686
Eswatini,2010,3.489,4.449,7771.331
Eswatini,2011,3.491,4.451,8057.564
Eswatini,2012,3.497,4.446,8266.492
Eswatini,2013,3.505,4.442,8708.44
Eswatini,2014,3.513,4.436,8798.294
Eswatini,2015,3.518,4.434,8813.009
Eswatini,2016,3.527,4.437,8705.843
Eswatini,2017,3.532,4.441,8408.036
Eswatini,2018,3.519,4.434,8725.163
Eswatini,2019,3.492,4.426,9018.854
Ethiopia,2009,3.348,4.77,928.626
Ethiopia,2010,3.35,4.743,1028.324
Ethiopia,2011,3.359,4.715,1134.785
Ethiopia,2012,3.375,4.679,1213.596
Ethiopia,2013,3.396,4.643,1283.57
Ethiopia,2014,3.416,4.617,1513.703
Ethiopia,2015,3.432,4.607,1657.345
Ethiopia,2016,3.45,4.617,1878.813
Ethiopia,2017,3.464,4.627,2021.563
Ethiopia,2018,3.468,4.636,2154.021
Ethiopia,2019,3.466,4.65,2315.348
Fiji,2009,3.975,2.906,7653.445
Fiji,2010,3.982,2.902,7914.101
Fiji,2011,3.99,2.902,8263.045
Fiji,2012,4.002,2.899,8839.516
Fiji,2013,4.014,2.9,9536.326
Fiji,2014,4.025,2.899,11346.946
Fiji,2015,4.031,2.899,12412.351
Fiji,2016,4.026,2.9,12631.912
Fiji,2017,4.02,2.9,13429.301
Fiji,2018,4.026,2.907,14178.563
Fiji,2019,4.04,2.918,14263.0
Finland,2009,3.941,4.57,37972.27
Finland,2010,3.983,4.567,38956.472
Finland,2011,3.993,4.511,40916.839
Finland,2012,4.003,4.406,40873.095
Finland,2013,4.013,4.285,41493.142
Finland,2014,4.019,4.183,41757.402
Finland,2015,4.021,4.135,42497.705
Finland,2016,4.009,4.087,44934.448
Finland,2017,3.995,4.043,47570.134
Finland,2018,3.992,4.076,49580.605
Finland,2019,3.993,4.139,50321.54
France,2009,6.305,4.067,34678.062
France,2010,6.261,4.074,35902.903
France,2011,6.26,4.045,37440.633
France,2012,6.262,3.985,37679.119
France,2013,6.267,3.914,39523.855
France,2014,6.272,3.854,40144.027
France,2015,6.274,3.827,40849.997
France,2016,6.273,3.827,42924.614
France,2017,6.272,3.829,44577.065
France,2018,6.272,3.831,46576.602
France,2019,6.274,3.836,49072.364
Gabon,2009,3.933,5.595,14177.174
Gabon,2010,3.934,5.576,14837.017
Gabon,2011,3.937,5.569,15638.747
Gabon,2012,3.943,5.561,15356.235
Gabon,2013,3.952,5.556,15114.378
Gabon,2014,3.96,5.554,15370.968
Gabon,2015,3.967,5.551,14699.536
Gabon,2016,3.986,5.549,14286.19
Gabon,2017,4.003,5.547,15006.844
Gabon,2018,4.0,5.548,15097.692
Gabon,2019,3.985,5.546,15577.919
Georgia,2009,2.518,3.258,6986.005
Georgia,2010,2.515,3.26,7564.063
Georgia,2011,2.512,3.267,8360.297
Georgia,2012,2.509,3.276,9826.053
Georgia,2013,2.506,3.288,10611.774
Georgia,2014,2.504,3.295,11575.547
Georgia,2015,2.502,3.299,12089.169
Georgia,2016,2.503,3.296,12858.483
Georgia,2017,2.505,3.293,13589.707
Georgia,2018,2.502,3.303,14595.631
Georgia,2019,2.495,3.323,15623.153
Germany,2009,6.174,3.501,36815.844
Germany,2010,6.194,3.504,38952.695
Germany,2011,6.205,3.503,42541.531
Germany,2012,6.218,3.503,43359.615
Germany,2013,6.229,3.5,44993.893
Germany,2014,6.235,3.501,47011.551
Germany,2015,6.235,3.502,47609.781
Germany,2016,6.223,3.489,50579.684
Germany,2017,6.21,3.461,53071.456
Germany,2018,6.206,3.426,55235.366
Germany,2019,6.208,3.377,55652.887
Ghana,2009,2.97,4.355,2792.968
Ghana,2010,2.974,4.348,2973.833
Ghana,2011,2.979,4.346,3379.485
Ghana,2012,2.986,4.348,3781.866
Ghana,2013,2.994,4.348,5294.82
Ghana,2014,3.001,4.35,5568.236
Ghana,2015,3.006,4.354,5206.029
Ghana,2016,3.006,4.352,4992.73
Ghana,2017,3.005,4.355,5115.907
Ghana,2018,3.004,4.358,5442.872
Ghana,2019,3.001,4.362,5774.334
Greece,2009,5.625,5.561,30359.149
Greece,2010,5.647,5.554,27913.089
Greece,2011,5.671,5.463,25671.516
Greece,2012,5.7,5.265,24911.12
Greece,2013,5.732,5.029,25986.65
Greece,2014,5.762,4.829,26625.062
Greece,2015,5.79,4.741,26760.363
Greece,2016,5.802,4.763,27511.801
Greece,2017,5.801,4.817,28604.861
Greece,2018,5.795,4.908,29617.548
Greece,2019,5.779,5.042,30356.266
Grenada,2009,4.228,3.19,10838.429
Grenada,2010,4.236,3.179,10863.481
Grenada,2011,4.243,3.181,11116.748
Grenada,2012,4.255,3.185,11163.815
Grenada,2013,4.268,3.191,11887.358
Grenada,2014,4.279,3.196,13042.056
Grenada,2015,4.284,3.2,14151.901
Grenada,2016,4.283,3.201,15025.684
Grenada,2017,4.281,3.202,16217.5
Grenada,2018,4.281,3.213,17231.512
Grenada,2019,4.282,3.235,17580.901
Guatemala,2009,4.172,4.02,6476.426
Guatemala,2010,4.184,3.969,6618.191
Guatemala,2011,4.196,3.912,6910.877
Guatemala,2012,4.212,3.838,7204.733
Guatemala,2013,4.229,3.766,7446.588
Guatemala,2014,4.243,3.712,7758.493
